id_registro,id_usuario,id_contexto,fecha_hora,valencia,activacion,comentario
1553,22,3,2026-04-30 15:24:00,0.53,0.51,Recibió una devolución positiva
1371,23,4,2026-04-22 17:08:00,-0.16,0.73,Continuó trabajando con apoyo parcial
301,24,5,2026-04-12 13:18:00,0.1,0.53,Continuó trabajando con apoyo parcial
4688,25,6,2026-04-04 14:18:00,0.13,0.61,Registró una respuesta breve
416,1,7,2026-05-12 11:06:00,0.38,-0.16,Encontró una solución funcional
1827,2,8,2026-05-11 08:15:00,0.23,-0.15,Sin comentario
119,3,9,2026-04-26 17:42:00,-0.43,0.05,No logró completar la actividad a tiempo
4754,4,10,2026-05-12 10:08:00,-0.18,0.56,Registró una respuesta breve
3975,5,11,2026-04-25 08:20:00,-0.24,0.37,Realizó la actividad sin comentarios especiales
982,6,12,2026-04-01 14:41:00,-0.21,0.38,Realizó la actividad sin comentarios especiales
1699,7,1,2026-04-12 14:14:00,0.76,0.91,Avanzó sin mayores dificultades
3227,8,2,2026-05-10 09:13:00,0.5,0.32,Avanzó sin mayores dificultades
4879,9,3,2026-04-30 15:31:00,0.16,-0.14,Realizó la actividad sin comentarios especiales
1500,10,4,2026-04-26 15:51:00,0.18,0.56,Analizó ejemplos antes de resolver
4514,11,5,2026-05-29 09:37:00,0.61,0.14,Se mostró motivado durante la tarea
1169,12,6,2026-04-03 15:24:00,-0.47,0.32,Mostró frustración ante errores repetidos
4081,13,7,2026-04-07 11:02:00,-0.03,0.59,Continuó trabajando con apoyo parcial
3902,14,8,2026-04-12 11:17:00,0.41,0.08,Se mostró motivado durante la tarea
1309,15,9,2026-05-21 13:52:00,0.01,0.4,Completó una etapa intermedia
4186,16,10,2026-05-23 08:30:00,-0.44,0.74,Se sintió presionado por el tiempo
5979,17,11,2026-04-12 16:44:00,-0.17,0.19,Completó una etapa intermedia
2189,18,12,2026-05-21 13:31:00,-0.27,0.68,Realizó la actividad sin comentarios especiales
4501,19,1,2026-05-16 10:40:00,-0.71,0.67,Se sintió presionado por el tiempo
609,20,2,2026-04-27 16:33:00,0.36,0.08,Terminó la actividad con seguridad
3792,22,4,2026-04-18 17:10:00,0.04,-0.02,Registró una respuesta breve
5049,23,5,2026-04-03 16:45:00,-0.16,0.28,Completó una etapa intermedia
2041,24,6,2026-05-01 13:10:00,-0.23,0.18,Completó una etapa intermedia
1919,25,7,2026-04-11 17:16:00,-0.56,0.89,Se bloqueó durante la ejecución del código
5514,1,8,2026-04-13 13:48:00,0.25,0.16,Registró una respuesta breve
958,3,10,2026-05-23 16:42:00,-0.18,-0.17,Analizó ejemplos antes de resolver
2924,4,11,2026-05-27 12:32:00,0.14,0.3,Revisó materiales del curso
5362,6,1,2026-04-15 16:50:00,0.12,0.24,Realizó la actividad sin comentarios especiales
5448,7,2,2026-05-05 14:05:00,-0.13,0.75,Continuó trabajando con apoyo parcial
5834,8,3,2026-04-01 12:01:00,-0.9,0.81,No logró completar la actividad a tiempo
1778,9,4,2026-04-29 08:12:00,-0.46,0.73,Se sintió presionado por el tiempo
3542,10,5,2026-04-05 12:19:00,-0.0,0.55,Analizó ejemplos antes de resolver
3517,11,6,2026-04-14 14:32:00,0.21,0.55,Registró una respuesta breve
2173,12,7,2026-05-10 10:00:00,0.64,0.25,Recibió una devolución positiva
2412,13,8,2026-05-16 16:49:00,-0.21,0.49,Registró una respuesta breve
3536,15,10,2026-05-28 09:16:00,0.2,-0.08,Revisó materiales del curso
2045,16,11,2026-05-03 16:12:00,-0.12,0.07,Registró una respuesta breve
1253,17,12,2026-04-30 08:30:00,-0.54,0.68,Mostró frustración ante errores repetidos
3662,18,1,2026-05-27 12:03:00,0.45,0.45,Terminó la actividad con seguridad
760,19,2,2026-05-25 14:19:00,-0.18,0.49,Realizó la actividad sin comentarios especiales
3377,20,3,2026-04-30 10:37:00,0.3,-0.12,Continuó trabajando con apoyo parcial
4568,21,4,2026-04-17 16:49:00,-0.17,-0.11,Realizó la actividad sin comentarios especiales
1394,22,5,2026-05-24 16:36:00,0.02,-0.25,Revisó materiales del curso
47,23,6,2026-05-29 12:53:00,0.51,0.47,Encontró una solución funcional
3871,24,7,2026-05-01 17:24:00,-0.17,-0.18,Completó una etapa intermedia
2089,25,8,2026-04-07 16:13:00,0.22,0.22,Completó una etapa intermedia
1747,1,9,2026-04-03 13:30:00,0.56,0.51,Se mostró motivado durante la tarea
3677,2,10,2026-05-08 12:12:00,0.02,0.22,Analizó ejemplos antes de resolver
4154,3,11,2026-04-23 13:53:00,-0.0,0.48,Registró una respuesta breve
1521,4,12,2026-04-11 10:31:00,-0.51,0.53,Se bloqueó durante la ejecución del código
3520,5,1,2026-05-28 08:05:00,-0.38,0.43,Se sintió presionado por el tiempo
4782,6,2,2026-05-11 13:26:00,-0.05,-0.07,Realizó la actividad sin comentarios especiales
3195,7,3,2026-04-26 09:02:00,0.19,-0.01,Registró una respuesta breve
4093,8,4,2026-04-12 08:03:00,0.64,0.54,Avanzó sin mayores dificultades
5007,9,5,2026-05-07 08:52:00,0.19,0.12,Revisó materiales del curso
1101,10,6,2026-05-17 11:30:00,-0.12,0.36,Revisó materiales del curso
1032,11,7,2026-04-09 09:46:00,0.4,0.31,Terminó la actividad con seguridad
2213,12,8,2026-04-08 09:54:00,-0.45,0.57,Se bloqueó durante la ejecución del código
616,13,9,2026-05-02 08:08:00,0.51,-0.04,Recibió una devolución positiva
606,14,10,2026-05-20 13:37:00,-0.19,0.12,Completó una etapa intermedia
5181,15,11,2026-04-26 10:04:00,0.0,0.29,Registró una respuesta breve
1359,16,12,2026-05-14 10:27:00,-0.13,0.43,Revisó materiales del curso
2014,17,1,2026-04-24 16:04:00,-0.03,-0.08,Completó una etapa intermedia
5075,18,2,2026-04-03 11:30:00,0.48,0.47,Comprendió el problema planteado
2315,19,3,2026-05-14 16:55:00,0.17,-0.43,Realizó la actividad sin comentarios especiales
5481,20,4,2026-04-18 08:34:00,-0.59,0.53,Se bloqueó durante la ejecución del código
2684,21,5,2026-04-07 17:30:00,0.46,-0.02,Recibió una devolución positiva
3678,22,6,2026-05-30 12:44:00,0.19,-0.06,Analizó ejemplos antes de resolver
5694,24,8,2026-05-09 09:30:00,0.47,0.89,Avanzó sin mayores dificultades
2583,25,9,2026-05-17 16:09:00,0.32,-0.35,Comprendió el problema planteado
2951,1,10,2026-05-18 11:16:00,0.6,0.41,Se mostró motivado durante la tarea
299,2,11,2026-04-11 09:58:00,-0.27,0.75,Analizó ejemplos antes de resolver
2990,3,12,2026-04-28 08:59:00,0.29,-0.09,Registró una respuesta breve
5058,4,1,2026-04-12 12:22:00,0.31,0.7,Comprendió el problema planteado
448,5,2,2026-04-26 11:38:00,-0.63,0.88,No logró completar la actividad a tiempo
4448,6,3,2026-05-28 15:47:00,-0.6,0.22,Se bloqueó durante la ejecución del código
4942,7,4,2026-04-18 16:54:00,0.1,-0.0,Completó una etapa intermedia
2023,8,5,2026-05-08 11:19:00,-0.24,0.62,Completó una etapa intermedia
5557,9,6,2026-04-14 15:22:00,0.9,-0.91,Encontró una solución funcional
3567,10,7,2026-04-18 10:15:00,-0.03,0.31,Registró una respuesta breve
4447,11,8,2026-04-03 09:41:00,0.34,0.43,Recibió una devolución positiva
3797,12,9,2026-04-19 11:52:00,-0.03,0.08,Realizó la actividad sin comentarios especiales
4425,13,10,2026-05-17 10:04:00,0.26,0.46,Revisó materiales del curso
1455,14,11,2026-04-09 15:39:00,-0.48,0.78,Mostró frustración ante errores repetidos
5711,15,12,2026-04-27 11:06:00,0.9,0.91,Comprendió el problema planteado
1313,16,1,2026-04-15 08:57:00,0.55,-0.26,Se mostró motivado durante la tarea
2634,17,2,2026-04-28 11:51:00,0.03,0.42,Realizó la actividad sin comentarios especiales
3830,18,3,2026-05-17 14:58:00,-0.25,0.5,Revisó materiales del curso
3319,19,4,2026-04-07 09:28:00,-0.98,0.48,Se bloqueó durante la ejecución del código
4666,20,5,2026-04-03 15:17:00,0.26,-0.08,Realizó la actividad sin comentarios especiales
742,21,6,2026-04-07 13:55:00,-0.12,0.6,Analizó ejemplos antes de resolver
2019,22,7,2026-05-19 15:37:00,0.04,0.32,Revisó materiales del curso
5324,23,8,2026-05-24 15:41:00,-0.31,0.95,Tuvo dificultades para avanzar
3011,24,9,2026-05-02 09:52:00,0.06,0.2,Realizó la actividad sin comentarios especiales
1994,25,10,2026-05-07 17:35:00,0.24,-0.09,Revisó materiales del curso
2591,1,11,2026-04-16 14:28:00,0.49,0.03,Se mostró motivado durante la tarea
460,2,12,2026-04-21 08:20:00,-0.16,0.98,Registró una respuesta breve
4120,3,1,2026-05-03 13:57:00,-0.3,0.91,Analizó ejemplos antes de resolver
2938,4,2,2026-04-01 17:20:00,0.24,0.18,Continuó trabajando con apoyo parcial
5412,5,3,2026-04-11 12:22:00,0.25,-0.13,Analizó ejemplos antes de resolver
4162,6,4,2026-05-09 14:45:00,0.74,0.86,Avanzó sin mayores dificultades
3171,7,5,2026-04-17 16:53:00,-0.98,0.8,Se sintió presionado por el tiempo
1895,8,6,2026-04-06 13:18:00,0.16,0.72,Analizó ejemplos antes de resolver
3442,9,7,2026-05-18 08:49:00,0.48,0.42,Terminó la actividad con seguridad
2543,10,8,2026-05-15 12:01:00,0.66,-0.38,Terminó la actividad con seguridad
254,11,9,2026-05-08 10:20:00,0.2,0.41,Revisó materiales del curso
383,12,10,2026-05-30 10:25:00,-0.01,-0.17,Analizó ejemplos antes de resolver
4231,13,11,2026-04-29 11:53:00,0.09,0.03,Registró una respuesta breve
997,14,12,2026-04-03 11:19:00,0.22,0.53,Revisó materiales del curso
4126,15,1,2026-04-25 13:51:00,-0.23,0.28,Continuó trabajando con apoyo parcial
2427,16,2,2026-04-06 10:11:00,0.02,-0.48,Revisó materiales del curso
5229,17,3,2026-05-13 10:55:00,0.04,0.57,Continuó trabajando con apoyo parcial
4183,18,4,2026-05-25 16:46:00,0.33,0.49,Encontró una solución funcional
3079,19,5,2026-04-11 08:13:00,0.22,0.59,Realizó la actividad sin comentarios especiales
860,20,6,2026-04-23 16:10:00,-0.63,0.63,Mostró frustración ante errores repetidos
5145,21,7,2026-04-04 12:43:00,0.39,-0.09,Comprendió el problema planteado
195,22,8,2026-05-06 08:19:00,0.39,-0.31,Avanzó sin mayores dificultades
5768,23,9,2026-05-17 08:04:00,-0.99,0.01,Tuvo dudas persistentes sobre la consigna
1069,24,10,2026-05-30 16:05:00,0.05,0.49,Continuó trabajando con apoyo parcial
5981,25,11,2026-04-08 11:28:00,-0.53,0.67,Se bloqueó durante la ejecución del código
4552,1,12,2026-04-01 10:49:00,-0.02,0.13,Registró una respuesta breve
3550,2,1,2026-04-02 16:07:00,-0.3,0.38,Realizó la actividad sin comentarios especiales
1932,4,3,2026-04-23 12:02:00,-0.42,0.61,Se sintió presionado por el tiempo
2565,5,4,2026-05-24 10:52:00,-0.12,-0.1,Registró una respuesta breve
3349,6,5,2026-05-06 12:08:00,0.13,-0.13,Revisó materiales del curso
1794,7,6,2026-05-30 15:38:00,0.4,0.2,Se mostró motivado durante la tarea
2158,8,7,2026-05-07 08:05:00,-0.08,0.48,Revisó materiales del curso
704,9,8,2026-04-18 10:39:00,-0.18,0.16,Revisó materiales del curso
1657,10,9,2026-05-25 12:33:00,0.29,-0.07,Registró una respuesta breve
5548,11,10,2026-04-03 16:10:00,-0.24,-0.08,Continuó trabajando con apoyo parcial
4025,12,11,2026-04-19 17:28:00,0.7,0.46,Avanzó sin mayores dificultades
2093,13,12,2026-04-25 12:29:00,0.49,0.33,Terminó la actividad con seguridad
2247,14,1,2026-05-12 13:12:00,-0.39,0.56,Tuvo dificultades para avanzar
2691,15,2,2026-04-18 11:32:00,-0.43,0.98,Se sintió presionado por el tiempo
5519,16,3,2026-04-21 12:03:00,-0.42,0.22,Tuvo dudas persistentes sobre la consigna
1408,17,4,2026-04-14 15:31:00,-0.03,0.46,Analizó ejemplos antes de resolver
351,18,5,2026-05-14 11:22:00,0.07,0.33,Revisó materiales del curso
3367,19,6,2026-04-07 10:05:00,-0.09,0.38,Registró una respuesta breve
4724,20,7,2026-05-04 13:12:00,-0.24,0.27,Continuó trabajando con apoyo parcial
1254,21,8,2026-05-04 17:04:00,0.52,-0.05,Recibió una devolución positiva
1522,22,9,2026-05-01 15:05:00,-0.42,0.67,Mostró frustración ante errores repetidos
3497,23,10,2026-05-08 10:46:00,-0.13,0.08,Analizó ejemplos antes de resolver
5329,24,11,2026-04-29 15:06:00,0.21,-0.52,Continuó trabajando con apoyo parcial
5107,25,12,2026-04-20 10:09:00,-0.25,0.68,Analizó ejemplos antes de resolver
1940,1,1,2026-05-12 11:58:00,-0.09,0.69,Analizó ejemplos antes de resolver
489,2,2,2026-05-18 08:25:00,-0.25,0.5,Analizó ejemplos antes de resolver
892,3,3,2026-05-11 14:47:00,0.38,-0.19,Encontró una solución funcional
5621,4,4,2026-04-16 09:41:00,-0.55,-0.7,Tuvo dificultades para avanzar
1855,5,5,2026-05-03 09:35:00,0.1,0.24,Continuó trabajando con apoyo parcial
3118,6,6,2026-05-22 13:17:00,0.26,0.17,Completó una etapa intermedia
2783,7,7,2026-04-25 10:48:00,-0.05,-0.1,Registró una respuesta breve
4546,8,8,2026-04-05 15:07:00,-0.4,0.76,Se bloqueó durante la ejecución del código
5778,9,9,2026-04-01 10:05:00,-0.45,-0.76,Tuvo dificultades para avanzar
2264,10,10,2026-04-16 16:23:00,0.21,0.14,Continuó trabajando con apoyo parcial
2359,11,11,2026-04-09 17:12:00,0.19,-0.05,Analizó ejemplos antes de resolver
5302,12,12,2026-04-29 08:30:00,-0.08,0.04,Analizó ejemplos antes de resolver
3580,13,1,2026-05-28 16:25:00,0.1,-0.23,Realizó la actividad sin comentarios especiales
5699,14,2,2026-05-02 10:18:00,0.88,0.91,Encontró una solución funcional
4901,15,3,2026-04-29 11:44:00,0.4,-0.24,Terminó la actividad con seguridad
1589,16,4,2026-04-10 14:09:00,-0.42,0.28,Tuvo dudas persistentes sobre la consigna
1802,17,5,2026-05-25 15:50:00,0.41,-0.13,Avanzó sin mayores dificultades
2891,18,6,2026-04-08 11:21:00,0.32,0.1,Comprendió el problema planteado
4251,19,7,2026-05-19 17:19:00,-0.05,0.4,Registró una respuesta breve
2790,20,8,2026-05-11 11:16:00,-0.24,0.02,Completó una etapa intermedia
1410,21,9,2026-04-17 08:01:00,0.01,0.02,Continuó trabajando con apoyo parcial
4740,22,10,2026-05-30 16:31:00,0.32,0.3,Encontró una solución funcional
5085,23,11,2026-05-18 11:53:00,-0.17,0.11,Continuó trabajando con apoyo parcial
2864,24,12,2026-05-15 10:18:00,0.34,-0.11,Sin comentario
3538,25,1,2026-05-10 09:35:00,0.46,0.36,Avanzó sin mayores dificultades
5160,1,2,2026-04-13 08:04:00,0.35,0.98,Comprendió el problema planteado
2287,2,3,2026-04-15 09:12:00,0.12,0.55,Continuó trabajando con apoyo parcial
4230,3,4,2026-05-18 13:25:00,-0.14,-0.47,Realizó la actividad sin comentarios especiales
4937,4,5,2026-04-13 08:23:00,0.42,0.13,Terminó la actividad con seguridad
2844,5,6,2026-04-28 14:45:00,0.12,0.07,Revisó materiales del curso
536,6,7,2026-05-04 13:05:00,-0.18,0.12,Revisó materiales del curso
2423,7,8,2026-05-24 17:33:00,0.56,0.27,Recibió una devolución positiva
2462,8,9,2026-04-06 17:18:00,0.6,0.21,Sin comentario
5200,9,10,2026-04-13 10:23:00,-0.0,-0.0,Revisó materiales del curso
2911,10,11,2026-04-20 13:32:00,0.25,-0.08,Realizó la actividad sin comentarios especiales
3187,11,12,2026-04-18 15:17:00,-0.22,0.75,Revisó materiales del curso
4841,12,1,2026-04-27 17:26:00,0.31,-0.09,Recibió una devolución positiva
3540,13,2,2026-05-30 14:06:00,0.48,0.78,Recibió una devolución positiva
2065,14,3,2026-04-20 14:31:00,0.45,0.51,Terminó la actividad con seguridad
4636,15,4,2026-04-10 13:47:00,-0.57,0.49,Tuvo dudas persistentes sobre la consigna
3671,16,5,2026-05-15 16:52:00,0.39,0.46,Recibió una devolución positiva
4053,17,6,2026-04-22 09:59:00,-0.75,0.2,Tuvo dudas persistentes sobre la consigna
3505,18,7,2026-04-16 08:29:00,0.24,0.1,Revisó materiales del curso
1863,19,8,2026-04-28 13:58:00,-0.18,0.46,Continuó trabajando con apoyo parcial
4809,20,9,2026-05-20 09:50:00,0.17,-0.18,Registró una respuesta breve
1750,21,10,2026-05-17 15:57:00,0.22,-0.17,Continuó trabajando con apoyo parcial
3917,22,11,2026-05-28 14:15:00,0.05,0.57,Registró una respuesta breve
2934,23,12,2026-05-10 12:29:00,0.49,0.57,Recibió una devolución positiva
4211,24,1,2026-04-16 15:35:00,-0.47,0.65,Se bloqueó durante la ejecución del código
5110,25,2,2026-04-24 08:45:00,-0.14,-0.21,Analizó ejemplos antes de resolver
2221,1,3,2026-04-20 10:40:00,0.26,0.58,Completó una etapa intermedia
3139,2,4,2026-04-03 14:15:00,-0.53,0.45,Se bloqueó durante la ejecución del código
5634,3,5,2026-04-15 16:56:00,0.89,0.82,Comprendió el problema planteado
5406,4,6,2026-05-19 10:23:00,0.2,-0.41,Revisó materiales del curso
4993,5,7,2026-04-19 17:43:00,-0.43,0.38,Se bloqueó durante la ejecución del código
4073,6,8,2026-05-07 17:57:00,-0.02,0.55,Revisó materiales del curso
2022,7,9,2026-04-28 17:04:00,-0.28,0.63,Analizó ejemplos antes de resolver
270,8,10,2026-05-18 11:31:00,0.33,-0.14,Comprendió el problema planteado
4125,9,11,2026-04-24 09:46:00,0.44,0.16,Se mostró motivado durante la tarea
2215,10,12,2026-04-27 13:36:00,0.44,0.42,Comprendió el problema planteado
477,11,1,2026-05-28 17:24:00,0.44,-0.07,Avanzó sin mayores dificultades
3312,12,2,2026-04-06 17:39:00,-0.15,0.34,Revisó materiales del curso
3819,13,3,2026-05-19 15:39:00,0.2,0.86,Analizó ejemplos antes de resolver
841,14,4,2026-05-02 13:56:00,0.17,0.15,Analizó ejemplos antes de resolver
4786,15,5,2026-05-03 08:15:00,0.03,0.19,Analizó ejemplos antes de resolver
79,16,6,2026-04-18 11:00:00,0.25,-0.15,Registró una respuesta breve
2346,17,7,2026-05-26 17:30:00,0.02,0.57,Registró una respuesta breve
1117,18,8,2026-04-06 13:56:00,-0.18,0.7,Completó una etapa intermedia
5551,19,9,2026-05-04 15:49:00,-0.88,-0.92,Tuvo dudas persistentes sobre la consigna
2115,20,10,2026-05-21 08:55:00,-0.34,0.38,No logró completar la actividad a tiempo
1839,21,11,2026-04-13 13:20:00,0.64,-0.23,Recibió una devolución positiva
4803,22,12,2026-04-20 10:25:00,0.5,-0.07,Se mostró motivado durante la tarea
165,23,1,2026-05-15 10:50:00,0.35,0.59,Recibió una devolución positiva
386,24,2,2026-04-03 13:08:00,0.41,0.15,Sin comentario
2397,25,3,2026-05-05 11:22:00,-0.24,-0.23,Completó una etapa intermedia
2152,1,4,2026-04-12 08:14:00,0.11,-0.13,Continuó trabajando con apoyo parcial
2127,2,5,2026-05-10 10:02:00,0.98,-0.16,Recibió una devolución positiva
3811,3,6,2026-05-21 10:04:00,0.19,-0.0,Continuó trabajando con apoyo parcial
4760,4,7,2026-05-21 14:05:00,0.98,-0.07,Terminó la actividad con seguridad
928,5,8,2026-05-10 17:12:00,0.51,-0.22,Recibió una devolución positiva
4427,6,9,2026-05-14 16:05:00,0.62,0.33,Encontró una solución funcional
4921,7,10,2026-05-15 10:59:00,-0.13,-0.08,Realizó la actividad sin comentarios especiales
3680,8,11,2026-05-03 10:38:00,-0.42,0.19,Se sintió presionado por el tiempo
1273,9,12,2026-04-05 17:06:00,0.73,0.65,Se mostró motivado durante la tarea
3249,10,1,2026-04-27 17:25:00,0.11,-0.34,Completó una etapa intermedia
3641,11,2,2026-04-25 14:27:00,-0.51,0.88,Se bloqueó durante la ejecución del código
171,12,3,2026-04-20 12:59:00,0.31,0.39,Comprendió el problema planteado
913,13,4,2026-04-22 09:39:00,-0.1,0.62,Revisó materiales del curso
2242,14,5,2026-04-16 13:58:00,-0.62,0.62,Tuvo dudas persistentes sobre la consigna
3584,15,6,2026-05-23 09:07:00,0.45,-0.07,Encontró una solución funcional
3236,16,7,2026-04-07 10:36:00,0.27,0.21,Analizó ejemplos antes de resolver
1221,17,8,2026-04-30 12:54:00,-0.09,0.98,Realizó la actividad sin comentarios especiales
921,18,9,2026-04-28 17:19:00,-0.12,0.03,Realizó la actividad sin comentarios especiales
4822,19,10,2026-04-25 12:43:00,0.25,-0.1,Completó una etapa intermedia
3495,20,11,2026-05-03 08:33:00,-0.23,0.87,Completó una etapa intermedia
276,21,12,2026-04-05 14:32:00,-0.24,-0.38,Continuó trabajando con apoyo parcial
4361,22,1,2026-05-17 08:24:00,0.17,-0.25,Revisó materiales del curso
5490,23,2,2026-05-08 17:16:00,0.44,0.41,Terminó la actividad con seguridad
1543,24,3,2026-05-23 09:10:00,-0.42,0.48,Tuvo dificultades para avanzar
4209,25,4,2026-04-21 11:40:00,-0.27,0.44,Analizó ejemplos antes de resolver
645,1,5,2026-05-26 14:58:00,0.36,0.25,Avanzó sin mayores dificultades
565,2,6,2026-04-14 12:34:00,0.2,0.16,Registró una respuesta breve
3419,3,7,2026-05-23 17:52:00,0.55,0.46,Recibió una devolución positiva
2795,4,8,2026-05-03 13:54:00,-0.14,0.38,Sin comentario
1046,5,9,2026-05-10 12:46:00,0.08,-0.18,Continuó trabajando con apoyo parcial
1574,6,10,2026-05-10 09:57:00,0.23,0.11,Registró una respuesta breve
2853,7,11,2026-05-05 10:38:00,0.43,0.1,Sin comentario
2813,8,12,2026-05-16 11:02:00,0.36,-0.1,Comprendió el problema planteado
1960,9,1,2026-05-11 12:49:00,0.29,0.33,Completó una etapa intermedia
2761,10,2,2026-04-08 14:04:00,0.37,0.19,Comprendió el problema planteado
